Id,Start,Name,Impact,Currency
819bfc44-c8cb-4f11-accd-1126da9281b5,10/31/2024 02:48:00,BoJ Monetary Policy Statement,HIGH,JPY
f5a59416-6566-4eb0-baad-859a9a9556d4,10/31/2024 02:48:29,BoJ Interest Rate Decision,HIGH,JPY
5ba8a2bb-89a1-43db-93fa-cc5a7fb4b0cc,10/31/2024 06:30:00,BoJ Press Conference,HIGH,JPY
9d6b4674-f5dc-462f-9aa4-f37ab3aa87db,11/05/2024 15:10:00,ECB's President Lagarde speech,HIGH,EUR
bd7ab157-62fb-4374-8e25-bf1213e616e7,11/06/2024 14:00:00,ECB's President Lagarde speech,HIGH,EUR
c438968b-a662-4cb3-930c-c0437b5c6849,11/07/2024 12:00:00,BoE Interest Rate Decision,HIGH,GBP
4a3cf5db-04e4-498d-9d29-98251c2400e1,11/07/2024 12:00:00,BoE Minutes,HIGH,GBP
d14b3c02-8ae0-4af0-a5c1-d1ad021f0dfa,11/07/2024 12:00:00,BoE Monetary Policy Report,HIGH,GBP
7e30f33d-df55-4b3c-b446-196cb8686b30,11/07/2024 12:00:00,BoE Monetary Policy Summary,HIGH,GBP
cdcd8799-cd02-46d8-bc96-b07ccf19a6fd,11/07/2024 12:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
9a4eb59d-d7a9-4cf9-a703-f564bb287d9d,11/07/2024 12:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
1c5a1927-35eb-4c63-99ca-4223dd01bd3c,11/07/2024 12:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
aebb3024-d23a-4df3-b2e0-b603f4cb8ac2,11/07/2024 12:30:00,BoE's Governor Bailey speech,HIGH,GBP
08bee6a4-c2c5-4c14-9ea2-ec5b55359201,11/07/2024 19:00:00,Fed Interest Rate Decision,HIGH,USD
0da2b982-eee6-4ff8-8c66-e85d4b349ee1,11/07/2024 19:00:00,Fed Monetary Policy Statement,HIGH,USD
cf90d394-fee9-4ca7-a2e2-f76f60323d0f,11/07/2024 19:30:00,FOMC Press Conference,HIGH,USD
d99f801b-a4b6-4908-a226-9ccd7ebbf580,11/09/2024 15:35:00,ECB's President Lagarde speech,HIGH,EUR
574f006d-3b7c-4543-b8b9-d7513ca0ffe8,11/14/2024 20:00:00,Fed's Powell speech,HIGH,USD
0c974368-8158-489c-a4b3-6e244b65637d,11/14/2024 21:00:00,BoE's Governor Bailey speech,HIGH,GBP
5aaca876-4267-4448-899d-52df872e1267,11/18/2024 01:05:00,BoJ Governor Ueda speech,HIGH,JPY
937cab4f-3274-4bf2-a23b-d0a54c6d8d5a,11/18/2024 04:45:00,BoJ Governor Ueda speech,HIGH,JPY
c36b7e82-844b-4949-a90f-93ac9459ac29,11/18/2024 18:30:00,ECB's President Lagarde speech,HIGH,EUR
35f5ec5e-4a29-4c17-b880-5a0cd43b74dc,11/19/2024 10:00:00,BoE Monetary Policy Report Hearings,HIGH,GBP
0bb3b8f6-e063-44f0-8818-5fcccc8705d6,11/20/2024 13:00:00,ECB's President Lagarde speech,HIGH,EUR
5324c714-4cef-40a4-9b6e-3eea18f58c5e,11/21/2024 05:10:00,BoJ Governor Ueda speech,HIGH,JPY
8de62d02-6ae9-415f-b811-8383a6e0aabd,11/22/2024 08:30:00,ECB's President Lagarde speech,HIGH,EUR
6401d121-347f-463b-a90d-1c705b379a9f,11/22/2024 12:40:00,SNB Chairman Schlegel speech,HIGH,CHF
4d5538cf-e874-401c-bed2-5d014cf698a6,11/26/2024 19:00:00,FOMC Minutes,HIGH,USD
15b77496-6687-4ec8-8444-60c056c74443,11/27/2024 01:00:00,RBNZ Interest Rate Decision,HIGH,NZD
e3466df2-ba8a-44e5-bc74-a8791e6b26b1,11/27/2024 01:00:00,RBNZ Monetary Policy Review,HIGH,NZD
0fbcc512-cb04-4a73-827c-4e50b500636b,11/27/2024 02:00:00,RBNZ Press Conference,HIGH,NZD
089e120f-d9f4-4366-bdb7-1ac289ef8781,12/03/2024 16:00:00,RBNZ's Governor Orr speech,HIGH,NZD
edac5548-42d2-4306-81e7-08b6d66181c5,12/04/2024 09:00:00,BoE's Governor Bailey speech,HIGH,GBP
8ebacfaf-fff4-4ffe-b5d8-ac5adcc622a2,12/04/2024 13:30:00,ECB's President Lagarde speech,HIGH,EUR
43ce6526-b162-4948-8c39-36be50fef2b0,12/04/2024 15:30:00,ECB's President Lagarde speech,HIGH,EUR
c4dd8e43-10da-45d7-acd8-3f0d5df9ff81,12/04/2024 18:45:00,Fed's Powell speech,HIGH,USD
5e5f61f0-0966-4952-b777-7ac437cf02aa,12/11/2024 14:45:00,BoC Interest Rate Decision,HIGH,CAD
2e0190f2-a93b-4451-a55c-60ed1c4c7598,12/11/2024 14:45:00,BoC Monetary Policy Statement,HIGH,CAD
082c1e24-777b-4c8b-9931-d4e920d23caf,12/11/2024 15:30:00,BoC Press Conference,HIGH,CAD
ff8e642e-76c1-4cda-9358-662d4212f1ca,12/12/2024 08:30:00,SNB Interest Rate Decision,HIGH,CHF
940550b7-f0a4-4d11-a38b-57dd6c005adf,12/12/2024 08:30:00,SNB Monetary Policy Assessment,HIGH,CHF
9ecad2e1-4113-4fd6-bdc8-37642efadd0a,12/12/2024 09:00:00,SNB Press Conference,HIGH,CHF
89a7ecf1-5f31-44da-bbcb-e65fb0ae0e0f,12/12/2024 13:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR
470d8b57-0dfe-4a51-8fd8-93d0d72d1345,12/12/2024 13:15:00,ECB Monetary Policy Statement,HIGH,EUR
51500de7-72eb-4b80-87ec-2d5e41cef773,12/12/2024 13:15:00,ECB Rate On Deposit Facility,HIGH,EUR
63f3ef87-f1da-4411-8d8b-1f0c27aad4ed,12/12/2024 13:45:00,ECB Press Conference,HIGH,EUR
b9ad1cd8-fc72-4d2d-bb05-fc56c15ed746,12/16/2024 08:15:00,ECB's President Lagarde speech,HIGH,EUR
f705e341-49e4-4573-8b66-ecfcb803043f,12/16/2024 08:30:00,ECB's President Lagarde speech,HIGH,EUR
5cea6160-611d-4e41-a263-b1deecb41ea5,12/16/2024 20:35:00,BoC's Governor Macklem speech,HIGH,CAD
fb927115-7cb0-4637-a81e-3eaa8208719d,12/18/2024 19:00:00,Fed Interest Rate Decision,HIGH,USD
01e01985-cc68-4dd8-a9a1-ba1c043940e8,12/18/2024 19:00:00,Fed Monetary Policy Statement,HIGH,USD
c888e77d-1d83-43ca-ad9e-f0556a6581a9,12/18/2024 19:00:00,FOMC Economic Projections,HIGH,USD
3a3a1a0f-9a63-4d3f-8f0b-b75f151bfa3a,12/18/2024 19:00:00,Interest Rate Projections - 1st year,HIGH,USD
dc5de0f7-b3dc-4457-9d4a-6008f70a1381,12/18/2024 19:00:00,Interest Rate Projections - 2nd year,HIGH,USD
efe892e5-baf2-410f-aec8-119c09c730ef,12/18/2024 19:00:00,Interest Rate Projections - 3rd year,HIGH,USD
35014d6f-a47b-4882-b530-bb441dbb1e0a,12/18/2024 19:00:00,Interest Rate Projections - Current,HIGH,USD
4c4fb626-08df-4eb5-9c5e-92b09e807b23,12/18/2024 19:00:00,Interest Rate Projections - Longer,HIGH,USD
de65cbed-0a6f-4049-8e57-38f96bde6603,12/18/2024 19:30:00,FOMC Press Conference,HIGH,USD
8922b3b8-3f75-4d4d-9dc7-2e1fefe1b3f0,12/19/2024 02:52:00,BoJ Monetary Policy Statement,HIGH,JPY
6ff6f27f-3a71-4007-abfa-a7a2bd8cf4ad,12/19/2024 02:52:27,BoJ Interest Rate Decision,HIGH,JPY
c6c01333-cdd8-40e3-b0b1-971cdf9b4fe6,12/19/2024 06:30:00,BoJ Press Conference,HIGH,JPY
b27ace63-a6c4-4783-b396-27df011e2f3d,12/19/2024 12:00:00,BoE Interest Rate Decision,HIGH,GBP
597bef1a-7f05-42f9-b271-986a1ebce003,12/19/2024 12:00:00,BoE Minutes,HIGH,GBP
a9ae1b08-8b9c-42a9-92e1-626be1aa04d5,12/19/2024 12:00:00,BoE Monetary Policy Summary,HIGH,GBP
de1b951a-cff0-4405-99ed-f083927def85,12/19/2024 12:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
4bfacd1d-1ff7-4529-bd4b-5b3e333f7f62,12/19/2024 12:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
2a8a0ecc-905d-4c9d-8abb-f6fc5e25b91a,12/19/2024 12:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
81529c76-2ff7-4864-a549-96e982183247,12/25/2024 00:00:00,BoJ Governor Ueda speech,HIGH,JPY
d301ffa4-1fe0-4d34-ad52-e43bd9b78e01,01/08/2025 19:00:00,FOMC Minutes,HIGH,USD
8953c4c6-80a0-4260-8738-3986b18514d1,01/17/2025 17:00:00,BoE's Governor Bailey speech,HIGH,GBP
44954615-1d3c-4773-bb18-3eec29d0c481,01/22/2025 15:15:00,ECB's President Lagarde speech,HIGH,EUR
b73761c2-e579-4886-bbf8-cfc0dc97d302,01/24/2025 03:23:00,BoJ Monetary Policy Statement,HIGH,JPY
dab98628-1c08-426d-80c0-af937856a124,01/24/2025 03:23:28,BoJ Interest Rate Decision,HIGH,JPY
045df81c-784d-42db-bb1a-3a0aee5e7b79,01/24/2025 06:30:00,BoJ Press Conference,HIGH,JPY
5b362709-c12c-420c-b860-dc21de4a516f,01/24/2025 10:00:00,ECB's President Lagarde speech,HIGH,EUR
9cfadf8d-df19-459e-bb30-7ea254ea3920,01/27/2025 08:10:00,ECB's President Lagarde speech,HIGH,EUR
5699e384-efc7-4dd0-9df7-304bcc560687,01/28/2025 09:00:00,ECB Bank Lending Survey,HIGH,EUR
17abcb07-860e-4dcf-b546-43f1874b7ceb,01/28/2025 17:00:00,ECB's President Lagarde speech,HIGH,EUR
e0bf5d62-7073-41ff-904a-5a50c75af258,01/29/2025 14:15:00,BoE's Governor Bailey speech,HIGH,GBP
5a253199-0248-4614-81b0-06727fa0fb6f,01/29/2025 14:45:00,BoC Interest Rate Decision,HIGH,CAD
310ac4e3-3ea6-4ebe-9d8d-445b23eed4a7,01/29/2025 14:45:00,BoC Monetary Policy Report,HIGH,CAD
b56ec9b2-17ff-4168-bfc3-2a357c2fc47a,01/29/2025 14:45:00,BoC Monetary Policy Statement,HIGH,CAD
b571e7aa-f41c-413a-bfd9-4b0e565366c6,01/29/2025 15:30:00,BoC Press Conference,HIGH,CAD
5bd5b78a-772f-4e9c-ae01-754e80d70ebf,01/29/2025 19:00:00,Fed Interest Rate Decision,HIGH,USD
d03b9ba6-6cc5-4b75-b58a-04d204682cd8,01/29/2025 19:00:00,Fed Monetary Policy Statement,HIGH,USD
10eede05-8103-4117-9661-5ba7aef1ea61,01/29/2025 19:30:00,FOMC Press Conference,HIGH,USD
9d3915f8-e301-4aac-8074-e23fa54deddb,01/30/2025 13:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR
373f20bb-9439-49d3-ab9b-dfca85581ad3,01/30/2025 13:15:00,ECB Monetary Policy Statement,HIGH,EUR
71014c59-cfcc-44f2-9ecd-bc51a49d8284,01/30/2025 13:15:00,ECB Rate On Deposit Facility,HIGH,EUR
d30e3f06-aca0-4268-aae3-03adcd893f85,01/30/2025 13:45:00,ECB Press Conference,HIGH,EUR
8abf7554-7f73-4845-b428-329ad24a87ec,02/06/2025 12:00:00,BoE Interest Rate Decision,HIGH,GBP
32c5a3a1-4327-4cc8-a992-2438a76ee6c9,02/06/2025 12:00:00,BoE Minutes,HIGH,GBP
6bd1a7e9-347c-4c6e-9df7-ceb4e069d35e,02/06/2025 12:00:00,BoE Monetary Policy Report,HIGH,GBP
9d4f59f4-e3ec-4e1f-a902-96e6527a4eb8,02/06/2025 12:00:00,BoE Monetary Policy Summary,HIGH,GBP
69da35ab-cc62-4036-ab62-6d2817617e2f,02/06/2025 12:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
a7a98548-d7ad-46f8-8c63-57a30495f0f9,02/06/2025 12:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
a1cf7307-b10f-4d12-8cfd-6e6c7b613b60,02/06/2025 12:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
9f8f4477-2096-40f0-96f7-0f7b1467a1d1,02/06/2025 12:30:00,BoE's Governor Bailey speech,HIGH,GBP
e57fdc58-c091-4ed8-a8f1-e12ddcf5aaef,02/06/2025 22:00:00,BoC's Governor Macklem speech,HIGH,CAD
2b84704e-0189-4ea5-8c7f-bce6ae561e1d,02/10/2025 16:15:00,ECB's President Lagarde speech,HIGH,EUR
f72c9a2e-be95-4bce-ba10-574ee1cc0350,02/11/2025 12:15:00,BoE's Governor Bailey speech,HIGH,GBP
a7923841-9267-41eb-b8c5-9cbcea061f6b,02/11/2025 15:00:00,Fed's Chair Powell testifies,HIGH,USD
a5503222-73a0-4bcc-8025-17c5b3891d77,02/12/2025 15:00:00,Fed's Chair Powell testifies,HIGH,USD
a3af06f8-31b7-41d4-b0b4-0427d5a17044,02/18/2025 09:30:00,BoE's Governor Bailey speech,HIGH,GBP
33702646-b82b-4807-ad40-a38521800d12,02/19/2025 01:00:00,RBNZ Interest Rate Decision,HIGH,NZD
9047f22c-aa1e-4a27-b1cc-1bea32209f30,02/19/2025 01:00:00,RBNZ Monetary Policy Review,HIGH,NZD
4781ccdb-8fd0-4d27-b85e-d2833b4335ae,02/19/2025 02:00:00,RBNZ Press Conference,HIGH,NZD
c88c84a6-8b05-4971-b2a2-f7cda0c2af0b,02/19/2025 19:00:00,FOMC Minutes,HIGH,USD
bab12ed9-2aeb-4ac3-82a8-cca7c61c3d73,02/21/2025 19:10:00,BoC's Governor Macklem speech,HIGH,CAD
297667ed-4e96-4db1-97e6-62fce16ee930,03/05/2025 00:30:00,BoJ Governor Ueda speech,HIGH,JPY
8e0daf74-6dda-41f6-bc7e-3b8d0d1246cc,03/05/2025 14:30:00,BoE Monetary Policy Report Hearings,HIGH,GBP
1090e722-e85d-45f3-af9c-012ea195ebc3,03/06/2025 13:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR
3d8b6177-4395-4fbf-9f42-3de00f38f5f7,03/06/2025 13:15:00,ECB Monetary Policy Statement,HIGH,EUR
96f43c0f-2b96-4db9-9de7-3520272a8e75,03/06/2025 13:15:00,ECB Rate On Deposit Facility,HIGH,EUR
1f9170cf-e50b-4b8b-8fca-0242340fb016,03/06/2025 13:45:00,ECB Press Conference,HIGH,EUR
5bd194ff-6558-4478-9bdb-7552259fbd00,03/06/2025 15:35:00,ECB's President Lagarde speech,HIGH,EUR
111a8ad7-81d7-43e9-ae94-56217a4ee942,03/07/2025 09:30:00,ECB's President Lagarde speech,HIGH,EUR
38d67c3a-7e8a-4f61-bffc-16a41f3b76c2,03/07/2025 17:30:00,Fed's Powell speech,HIGH,USD
537effaa-5f7b-486e-a8ad-76c41fb047eb,03/12/2025 08:45:00,ECB's President Lagarde speech,HIGH,EUR
04043bba-3349-4a5a-9bfd-a0e559926367,03/12/2025 13:45:00,BoC Interest Rate Decision,HIGH,CAD
e2b28db8-cdcc-494b-b305-e823d93e892f,03/12/2025 13:45:00,BoC Monetary Policy Statement,HIGH,CAD
48456506-c5dd-4f19-a4c2-949182c9dfe0,03/12/2025 14:30:00,BoC Press Conference,HIGH,CAD
4acbdca2-ae0a-4b65-9766-9dc7b36df76b,03/17/2025 14:00:00,ECB's President Lagarde speech,HIGH,EUR
b5041df5-708e-4c3b-b673-725696267fc6,03/19/2025 02:25:00,BoJ Monetary Policy Statement,HIGH,JPY
9f8dd946-066d-4d18-92e5-b6d33a02921d,03/19/2025 02:25:27,BoJ Interest Rate Decision,HIGH,JPY
ca2b9838-7f10-4d88-99de-daf4a81ccb9c,03/19/2025 06:30:00,BoJ Press Conference,HIGH,JPY
a02543c0-7dae-4db2-9270-793995fb0f83,03/19/2025 18:00:00,Fed Interest Rate Decision,HIGH,USD
f2a3c944-909b-455c-8d44-7cb34c7be5eb,03/19/2025 18:00:00,Fed Monetary Policy Statement,HIGH,USD
10c4ed07-9183-4d96-ae6e-6853e404fec1,03/19/2025 18:00:00,FOMC Economic Projections,HIGH,USD
6d8289c5-3b07-44a8-ac71-4ad6ffadfc2c,03/19/2025 18:00:00,Interest Rate Projections - 1st year,HIGH,USD
ce112c28-e177-43bf-b249-a0613bc07fb6,03/19/2025 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD
25df6ec9-94f3-47c3-a91e-3452e2b2ee58,03/19/2025 18:00:00,Interest Rate Projections - Current,HIGH,USD
32772c39-a893-414b-a78f-01e11af2bd36,03/19/2025 18:00:00,Interest Rate Projections - Longer,HIGH,USD
89f9e00a-7094-4fda-8384-cde9cddadad2,03/19/2025 18:30:00,FOMC Press Conference,HIGH,USD
41e4ad8a-2386-4842-a66c-cb6f91bb2b16,03/20/2025 08:00:00,ECB's President Lagarde speech,HIGH,EUR
55ec3a84-0197-444f-b34d-6d8a3e38b21f,03/20/2025 08:30:00,SNB Interest Rate Decision,HIGH,CHF
6e704772-8d13-40e5-a647-24db8b5b3588,03/20/2025 08:30:00,SNB Monetary Policy Assessment,HIGH,CHF
f0b9f9df-c1d0-4f4d-a4b7-66aced03ec25,03/20/2025 09:00:00,SNB Press Conference,HIGH,CHF
4c96052e-49e6-44c5-be4c-3e44056624a3,03/20/2025 12:00:00,BoE Interest Rate Decision,HIGH,GBP
98a7fb61-0bce-4118-8743-4d9da4152f18,03/20/2025 12:00:00,BoE Minutes,HIGH,GBP
04afcc3c-c0d7-42f7-ae66-0787f1cacb8d,03/20/2025 12:00:00,BoE Monetary Policy Summary,HIGH,GBP
eb4381f2-f306-484e-88f6-bcc3809df30e,03/20/2025 12:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
1d2deda1-d6c2-4f5b-a70a-cebf605d104d,03/20/2025 12:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
752fa320-905f-481b-9a8c-261469997793,03/20/2025 12:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
6031b751-ad77-47f1-9aea-dcf35e524e08,03/20/2025 17:00:00,BoC's Governor Macklem speech,HIGH,CAD
1d1a66af-6caf-47e4-ae17-e05220475fb0,03/24/2025 18:00:00,BoE's Governor Bailey speech,HIGH,GBP
c43076ce-1425-4514-9316-f5933fb4e537,03/25/2025 03:20:00,BoJ Governor Ueda speech,HIGH,JPY
dac0f6ac-cd0a-4a98-93e6-2d9c18225567,03/27/2025 18:05:00,ECB's President Lagarde speech,HIGH,EUR
f3fdb738-282d-492d-af06-516e1a402072,04/01/2025 12:30:00,ECB's President Lagarde speech,HIGH,EUR
13f82f3e-f015-4c8a-9f8a-ffe0535f0103,04/01/2025 22:20:00,Fed's Goolsbee speech,HIGH,USD
6ce75085-9e5a-4d95-b47d-6787bf966b58,04/04/2025 15:25:00,Fed's Powell speech,HIGH,USD
288ffe4d-cf95-45c3-bd66-535f56213e88,04/09/2025 02:00:00,RBNZ Interest Rate Decision,HIGH,NZD
18155897-532e-4424-9423-b42f524397ac,04/09/2025 02:00:00,RBNZ Monetary Policy Review,HIGH,NZD
a3228e28-8e74-44df-8f65-cc29e691feaf,04/09/2025 06:15:00,BoJ Governor Ueda speech,HIGH,JPY
2fcca8b1-8b6b-4131-8cec-81541d19da93,04/09/2025 18:00:00,FOMC Minutes,HIGH,USD
92153389-ae5c-4995-a58b-6200eabae5a9,04/11/2025 09:45:00,ECB's President Lagarde speech,HIGH,EUR
db7d6770-c3e1-46d1-a62c-b8f2fd973a3c,04/15/2025 08:00:00,ECB Bank Lending Survey,HIGH,EUR
e81e9074-eb02-4c5f-af54-00e3ba80096c,04/15/2025 16:00:00,ECB's President Lagarde speech,HIGH,EUR
d44beaff-124f-4745-8daf-144068a5b9c5,04/16/2025 13:45:00,BoC Interest Rate Decision,HIGH,CAD
7ff1697e-2e39-4de9-bc9f-8a9a8b7e1ca3,04/16/2025 13:45:00,BoC Monetary Policy Report,HIGH,CAD
1a5a7605-4461-4b4c-a697-bba5880da433,04/16/2025 13:45:00,BoC Monetary Policy Statement,HIGH,CAD
4a31ea02-65fd-4ab7-b9c8-26bedd3c0880,04/16/2025 14:30:00,BoC Press Conference,HIGH,CAD
aab5e281-ef02-46e6-b66d-0702b83e6626,04/16/2025 17:30:00,Fed's Powell speech,HIGH,USD
d5a2aaff-c3bf-4c9e-9e0b-2580636e325d,04/17/2025 12:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR
e6c6b81e-c61b-45ad-8c2a-b488e85910ff,04/17/2025 12:15:00,ECB Monetary Policy Statement,HIGH,EUR
371dcd80-dd7a-4f29-87e4-c5be1f72c9a1,04/17/2025 12:15:00,ECB Rate On Deposit Facility,HIGH,EUR
71aa891f-ee14-445a-9d0e-d314de8fc3a3,04/17/2025 12:45:00,ECB Press Conference,HIGH,EUR
011f2bfd-c2b3-4ffc-8e4a-a90d04f68999,04/22/2025 14:00:00,ECB's President Lagarde speech,HIGH,EUR
e4e4ab6e-70fd-47c7-b9fd-c2bbd2f9849e,04/23/2025 17:15:00,BoE's Governor Bailey speech,HIGH,GBP
0c9f6422-8083-4bbf-9ba0-444325f98d0a,05/01/2025 03:02:00,BoJ Monetary Policy Statement,HIGH,JPY
56c19966-1dfd-483d-91f3-fc2b32e87483,05/01/2025 03:02:21,BoJ Interest Rate Decision,HIGH,JPY
7c8f3f1d-4e57-4d33-b262-56f64aa7dffa,05/01/2025 06:30:00,BoJ Press Conference,HIGH,JPY
ab4ace0d-dd49-4488-8a12-a073273a3af4,05/06/2025 07:35:00,SNB Chairman Schlegel speech,HIGH,CHF
122d3205-cf67-426b-9bd6-eeadc622b932,05/07/2025 18:00:00,Fed Interest Rate Decision,HIGH,USD
1ca62fc3-cbc5-4b12-a52e-ce0a2cb41723,05/07/2025 18:00:00,Fed Monetary Policy Statement,HIGH,USD
bf8aef80-985e-418d-a9d5-4f38499ecd00,05/07/2025 18:30:00,FOMC Press Conference,HIGH,USD
649b8eba-7d1a-4fcb-a785-f39a1d11f3c9,05/08/2025 11:02:00,BoE Interest Rate Decision,HIGH,GBP
463e46b7-a84c-4f3f-b47f-4fe6d00c70e8,05/08/2025 11:02:00,BoE Minutes,HIGH,GBP
47c6d1cb-f22c-4d41-b3fe-cb26ecbba3c1,05/08/2025 11:02:00,BoE Monetary Policy Report,HIGH,GBP
3a86ab8f-6e85-49ce-9e97-921650542343,05/08/2025 11:02:00,BoE Monetary Policy Summary,HIGH,GBP
0cff5d89-1450-4f83-b3ab-a588d123266b,05/08/2025 11:02:00,BoE MPC Vote Rate Cut,HIGH,GBP
3750a51b-a049-4808-b8ba-3305b474896f,05/08/2025 11:02:00,BoE MPC Vote Rate Hike,HIGH,GBP
9dcc5565-da93-49cd-990c-47c7cb47d9ef,05/08/2025 11:02:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
d2df2f76-dda7-448a-9c7a-6ec579fbb6ec,05/08/2025 11:30:00,BoE's Governor Bailey speech,HIGH,GBP
5b2e1e73-1fe8-492d-bca6-252707aadb11,05/08/2025 14:00:00,BoC's Governor Macklem speech,HIGH,CAD
bab7e471-22b5-4746-9036-29a9dfc80fe9,05/09/2025 08:40:00,BoE's Governor Bailey speech,HIGH,GBP
ddcfbeba-5496-4c39-86f1-d6f59815ba95,05/13/2025 15:00:00,BoE's Governor Bailey speech,HIGH,GBP
f7589430-ab61-4c76-a781-bb1f633e908a,05/15/2025 12:40:00,Fed's Powell speech,HIGH,USD
942d8ee9-f906-4d97-a0ff-7b3c7f227485,05/17/2025 20:00:00,ECB's President Lagarde speech,HIGH,EUR
bf6b196e-7131-4ef6-8091-b47cef2eeba2,05/22/2025 18:30:00,BoC's Governor Macklem speech,HIGH,CAD
87911824-9e47-4b55-a151-9582d6fdbe00,05/22/2025 21:22:00,ECB's President Lagarde speech,HIGH,EUR
d9889632-f059-4e46-a1fc-9c996306330c,05/25/2025 18:40:00,Fed's Powell speech,HIGH,USD
1e0a2ba5-db4e-4380-92f0-046aac988099,05/26/2025 13:20:00,ECB's President Lagarde speech,HIGH,EUR
9835dd7b-8c11-4b3d-98bb-90e2cade2b78,05/27/2025 00:00:00,BoJ Governor Ueda speech,HIGH,JPY
03da6d34-fea0-421b-9889-5acb63721580,05/27/2025 16:20:00,SNB Chairman Schlegel speech,HIGH,CHF
8c0b86f6-09c3-433b-a873-b5e82f422961,05/28/2025 02:00:00,RBNZ Interest Rate Decision,HIGH,NZD
cd39dc67-d92c-42ad-9010-20ddce893ee7,05/28/2025 02:00:00,RBNZ Monetary Policy Review,HIGH,NZD
83425b01-0df9-48a7-be05-b117a59f2be0,05/28/2025 03:00:00,RBNZ Press Conference,HIGH,NZD
c7b96a24-4272-4f96-bfaa-5e6727576301,05/28/2025 18:00:00,RBNZ's Governor Hawkesby speech,HIGH,NZD
e3568b5b-a7f9-447c-a271-75d712ea405e,05/28/2025 18:00:00,FOMC Minutes,HIGH,USD
1b4bfb06-d3fd-4359-8f69-09ec8b44e3e7,05/29/2025 19:00:00,BoE's Governor Bailey speech,HIGH,GBP
6106889d-6d59-4ee3-aa3a-73103a3c680d,06/02/2025 17:00:00,Fed's Powell speech,HIGH,USD
93c76631-b982-4c86-b879-1c74dc5889f0,06/03/2025 07:50:00,BoJ Governor Ueda speech,HIGH,JPY
b709a9c4-347e-4d7f-85f6-1123321b8e38,06/03/2025 09:15:00,BoE Monetary Policy Report Hearings,HIGH,GBP
869115e5-85fc-4582-8f1a-bcd804a5217a,06/04/2025 13:45:00,BoC Interest Rate Decision,HIGH,CAD
1a7fcffd-154a-4033-8180-c6fc388d0828,06/04/2025 13:45:00,BoC Monetary Policy Statement,HIGH,CAD
91a77aa6-c8e6-44bf-9afb-6bd0440220bb,06/04/2025 14:30:00,BoC Press Conference,HIGH,CAD
5b359c63-7db8-4898-8983-3810b9c1f503,06/05/2025 12:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR
51fab329-d389-4b85-b218-8d2fbdd99ea9,06/05/2025 12:15:00,ECB Monetary Policy Statement,HIGH,EUR
aad3dd5a-6f1e-4cc9-a8f4-bdfdead4ab58,06/05/2025 12:15:00,ECB Rate On Deposit Facility,HIGH,EUR
6379ae21-29b2-4d6d-a2ec-9aa944c7af79,06/05/2025 12:45:00,ECB Press Conference,HIGH,EUR
3fd47bf2-ef84-4047-b487-35fb3e7b29d7,06/06/2025 08:30:00,ECB's President Lagarde speech,HIGH,EUR
58eecafc-6352-46a9-b04f-96a88edaa889,06/07/2025 07:30:00,ECB's President Lagarde speech,HIGH,EUR
91c34b9a-19b0-48ac-a308-7bc96c98d98b,06/17/2025 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
476b8063-6b4a-4259-80a8-50f85bd9dad8,06/17/2025 03:31:14,BoJ Interest Rate Decision,HIGH,JPY
3a484b94-4703-422d-bd31-f77622950e46,06/17/2025 06:30:00,BoJ Press Conference,HIGH,JPY
6abbdf4a-5f67-4e41-9f3a-caa93febcee5,06/18/2025 15:30:00,BoC's Governor Macklem speech,HIGH,CAD
7bf0e98d-ff60-4e05-9d68-3c6c17f65e62,06/18/2025 18:00:00,Fed Interest Rate Decision,HIGH,USD
7f5e355a-c11b-4cd7-b903-9cb651b637c0,06/18/2025 18:00:00,Fed Monetary Policy Statement,HIGH,USD
410e5724-5f68-4b7a-ac33-facf30b89596,06/18/2025 18:00:00,FOMC Economic Projections,HIGH,USD
36f23aaf-de77-4f5e-a296-ad2e2c42ee85,06/18/2025 18:00:00,Interest Rate Projections - 1st year,HIGH,USD
15e974db-77e8-421c-9306-698da4e58f43,06/18/2025 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD
db1eb0ef-f836-4e2c-b3b5-baf72abfde00,06/18/2025 18:00:00,Interest Rate Projections - Current,HIGH,USD
